ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl
1182,2022-03-10 11:28:06,AMD Ryzen 7 5800HS,0.1,1024M,0.100592,60809216.0,900,51
19002,2022-03-11 02:33:23,Intel Xeon Platinum 8376HL,0.2,1024M,0.202658,64212992.0,800,71
13933,2022-03-06 11:38:14,Intel Core i3-10105,0.1,896M,0.100553,68841472.0,900,41
10049,2022-03-17 00:09:05,Intel Core i3-10305,1.0,896M,0.18646,49979392.0,700,21
19412,2021-11-11 10:55:26,Intel Core i7-11700F,2.5,68M,0.369512,58982400.0,1000,81
33401,2022-03-18 21:12:31,Intel Xeon Platinum 8362,1.4,256M,0.177435,50253824.0,800,41
24876,2021-11-05 21:49:36,Intel Core i3-10105T,3.0,75M,0.311229,61575168.0,600,81
49113,2021-11-16 15:30:20,Intel Xeon Platinum 8352S,4.0,67M,0.367697,56893440.0,900,51
51169,2021-11-14 19:40:52,Intel Xeon Platinum 8368Q,3.0,68M,0.392678,52072448.0,500,51
39342,2022-03-17 22:52:57,Intel Core i3-10105,1.0,128M,0.194307,47468544.0,700,31
3265,2021-11-11 03:23:45,Intel Xeon Platinum 8352S,1.0,70M,0.364885,61833216.0,900,91
7427,2022-03-17 15:54:49,Intel Pentium Gold G6405,1.7,128M,0.188872,47972352.0,700,21
27308,2021-11-11 05:52:36,Intel Xeon Gold 5318N,2.5,70M,0.35281,50946048.0,400,41
25026,2022-03-17 02:44:27,Intel Xeon Gold 5315Y,0.7,1024M,0.030872,49246208.0,200,1
19304,2021-11-03 20:25:10,Intel Core i3-10105T,1.0,75M,0.343387,57245696.0,900,41
41443,2022-03-16 22:56:50,Intel Pentium Gold G6505T,1.1,1024M,0.129227,48431104.0,500,21
14217,2022-03-11 16:02:33,AMD Ryzen 7 5800H,1.7,256M,0.121568,48578560.0,300,41
51057,2021-11-10 04:36:33,Intel Core i9-11900F,1.0,68M,0.521864,64000000.0,200,11
1422,2021-11-06 23:45:34,Intel Xeon Gold 5317,4.0,75M,0.306179,62550016.0,800,91
5436,2022-03-18 07:20:36,Intel Core i3-10105T,0.2,256M,0.194924,53526528.0,600,21
15325,2022-03-18 16:25:52,Intel Core i5-11600KF,1.9,384M,0.188844,48308224.0,1000,11
24197,2022-03-11 15:34:15,Intel Xeon Platinum 8380H,1.6,768M,0.120714,52244480.0,800,51
28565,2021-11-05 06:37:48,Intel Xeon Gold 6354,2.5,85M,0.327759,64606208.0,900,1
5359,2022-03-17 17:29:39,Intel Xeon Gold 6338N,1.5,256M,0.06642,47992832.0,200,31
15879,2021-11-11 04:09:42,Intel Core i5-11600KF,1.0,69M,0.381733,62251008.0,500,21
30872,2022-03-11 08:25:40,AMD EPYC 7543P,0.3,1024M,0.137189,59514880.0,700,51
39269,2022-03-19 01:12:54,Intel Xeon Gold 6342,1.0,1024M,0.112982,51429376.0,800,51
11901,2022-03-17 14:49:02,Intel Xeon Platinum 8380H,1.8,512M,0.14563,48005120.0,600,21
39529,2021-11-16 15:42:48,Intel Core i5-11400F,4.0,67M,0.421541,53293056.0,1000,21
51579,2022-03-17 13:33:22,Intel Xeon Platinum 8352M,1.9,1024M,0.080635,49827840.0,200,41
32932,2022-03-18 23:45:35,Intel Xeon Platinum 8380HL,1.1,384M,0.156638,50884608.0,400,51
38795,2021-11-12 19:34:36,Intel Xeon Gold 6346,3.5,73M,0.408384,66101248.0,1000,101
17836,2022-03-11 03:39:25,Intel Xeon Gold 5318H,0.2,512M,0.201292,68988928.0,900,71
33752,2022-03-18 21:38:44,Intel Xeon Platinum 8368,1.3,256M,0.09206,49037312.0,300,1
10901,2022-03-18 03:22:05,Intel Xeon Platinum 8358,0.6,640M,0.107604,52162560.0,1000,51
44279,2022-03-18 23:45:37,Intel Xeon Platinum 8362,1.1,640M,0.157338,48152576.0,400,51
49952,2022-03-17 05:16:44,Intel Core i7-11700T,0.5,768M,0.156163,51159040.0,700,41
57428,2022-03-18 06:25:55,AMD EPYC 7763,0.3,640M,0.190191,47579136.0,1000,11
28838,2021-11-12 05:30:47,AMD EPYC 75F3,1.5,66M,0.307244,58904576.0,400,1
906,2022-03-16 14:45:20,Intel Xeon Platinum 8352M,1.9,128M,0.021924,50601984.0,200,1
18868,2022-03-18 15:12:50,Intel Xeon Silver 4310T,2.0,384M,0.134343,51757056.0,800,41
27255,2021-11-12 23:00:42,Intel Xeon Platinum 8358P,3.5,71M,0.683031,61882368.0,900,11
51644,2021-11-09 13:00:48,Intel Xeon Gold 6348,0.5,72M,0.388063,58470400.0,800,31
1592,2022-03-18 04:45:34,Intel Core i3-10105T,0.4,512M,0.147417,49651712.0,600,11
6936,2022-03-07 18:32:05,Intel Core i9-11900K,0.1,128M,0.092787,56291328.0,100,81
22526,2022-03-17 02:13:54,AMD EPYC 74F3,0.8,512M,0.097176,52109312.0,700,51
27514,2022-03-10 00:56:46,AMD EPYC 7443P,0.1,1024M,0.10051,54460416.0,700,11
15664,2021-11-14 00:19:40,Intel Xeon Platinum 8380HL,2.5,67M,0.387299,56352768.0,500,71
42926,2021-11-11 12:57:16,Intel Xeon Platinum 8362,2.5,66M,0.301548,54632448.0,300,31
15004,2021-11-14 00:18:45,Intel Xeon Gold 6338N,4.0,66M,0.0,45711360.0,200,21
50743,2022-03-11 14:54:22,Intel Xeon Platinum 8360H,1.6,896M,0.051655,40394752.0,100,21
8357,2021-11-03 20:08:15,Intel Xeon Platinum 8380H,1.0,75M,0.374141,57905152.0,800,41
12223,2022-03-16 18:24:35,Intel Core i9-11900T,1.6,1024M,0.231839,48128000.0,900,11
1641,2022-03-19 05:40:51,Intel Xeon Platinum 8358,0.5,384M,0.104217,50270208.0,200,21
46117,2022-03-07 14:18:32,AMD EPYC 74F3,0.2,384M,0.19417,60813312.0,600,31
48350,2021-10-26 23:02:47,Intel Xeon Platinum 8368Q,0.5,400M,0.464622,69091328.0,700,1
33540,2022-03-17 10:14:19,Intel Xeon Silver 4310T,0.2,512M,0.192714,52576256.0,900,11
33466,2021-11-03 12:50:31,Intel Pentium Gold G6605,1.0,95M,0.417688,63733760.0,1000,11
43715,2022-03-16 15:28:35,Intel Core i9-11900F,1.9,768M,0.229082,50282496.0,900,31
48358,2021-11-06 09:05:57,Intel Xeon Platinum 8380HL,3.5,75M,0.184124,57651200.0,200,21
2101,2021-11-09 21:24:50,AMD EPYC 74F3,0.5,73M,0.421645,64630784.0,400,21
58133,2021-10-29 01:23:52,Intel Xeon Gold 5320,3.5,200M,0.323504,55058432.0,400,51
1566,2022-03-17 19:39:44,Intel Xeon Platinum 8368Q,1.3,128M,0.154533,50737152.0,500,11
12848,2022-03-17 02:50:01,Intel Xeon Platinum 8356H,0.7,512M,0.112889,47353856.0,300,41
11348,2021-11-04 17:24:37,AMD Ryzen 7 5800HS,2.0,85M,0.180044,57339904.0,200,21
42091,2022-03-17 01:43:40,Intel Core i5-11600,0.8,768M,0.030906,48742400.0,200,1
12936,2021-11-11 18:59:15,AMD EPYC 7663,1.5,72M,0.364701,52908032.0,600,31
39962,2021-11-10 06:17:58,AMD EPYC 74F3,1.0,63M,0.233671,47169536.0,200,51
17559,2022-03-19 06:55:39,Intel Xeon Gold 5317,0.4,384M,0.159067,50343936.0,500,11
22464,2021-11-14 15:34:42,AMD Ryzen 5 5600G,3.0,70M,0.101303,57876480.0,100,71
30738,2021-11-13 10:47:13,Intel Xeon Gold 6312U,2.5,74M,0.436404,59457536.0,600,21
34967,2022-03-17 05:43:23,Intel Core i5-11600,0.5,384M,0.22158,49311744.0,1000,31
3375,2021-11-11 14:45:12,Intel Core i3-10305T,1.5,74M,0.139241,57573376.0,200,1
53106,2022-03-17 18:39:50,AMD Ryzen 3 5300G,1.4,896M,0.140366,48586752.0,500,11
55540,2021-11-10 12:28:13,Intel Core i3-10325,1.5,63M,0.0,30433280.0,100,1
43215,2022-03-17 13:29:48,AMD EPYC 75F3,1.9,896M,0.0,37462016.0,100,11
6724,2022-03-17 13:36:49,AMD EPYC 7513,1.9,384M,0.11124,49385472.0,300,41
38755,2022-03-17 14:00:42,Intel Xeon Gold 6338N,1.9,512M,0.10629,51847168.0,700,51
14597,2022-03-18 17:23:33,AMD Ryzen 9 5980HS,1.8,768M,0.139003,47693824.0,1000,1
33465,2022-03-11 14:37:35,Intel Pentium Gold G6505,0.1,256M,0.036802,37060608.0,100,1
35644,2022-03-18 15:07:12,Intel Xeon Gold 6330H,2.0,1024M,0.107492,53506048.0,800,1
6930,2022-03-06 03:48:32,Intel Core i5-11400F,0.1,640M,0.101061,70750208.0,1000,51
58671,2022-03-05 18:55:34,Intel Xeon Gold 6312U,0.1,512M,0.10064,67321856.0,500,71
14311,2022-03-17 05:53:16,Intel Xeon Gold 6328H,0.4,896M,0.097384,51003392.0,300,1
35780,2022-03-18 04:25:05,Intel Xeon Platinum 8368,0.4,256M,0.006243,33554432.0,100,11
5090,2021-11-15 20:42:21,Intel Xeon Platinum 8360HL,3.5,66M,0.29645,57905152.0,300,101
38678,2022-03-18 05:35:55,Intel Xeon Platinum 8351N,0.3,640M,0.11015,47808512.0,300,41
19679,2021-11-10 20:31:24,AMD EPYC 7663,2.5,75M,0.07606,48304128.0,100,61
29244,2021-11-09 01:17:21,Intel Core i5-11500,0.5,76M,0.365161,64516096.0,400,21
58225,2021-10-29 01:07:44,Intel Core i3-10105T,3.5,200M,0.196943,58003456.0,200,31
31960,2021-11-13 01:49:33,Intel Core i9-11900F,3.5,69M,0.322316,56061952.0,300,31
38058,2022-03-18 19:02:16,Intel Xeon Platinum 8358,1.6,512M,0.169216,48988160.0,700,21
55743,2022-03-18 04:18:08,Intel Core i5-11600KF,0.5,640M,0.163989,47124480.0,1000,21
729,2022-03-17 15:35:05,AMD EPYC 7413,1.7,896M,0.120217,49733632.0,300,51
21297,2022-03-18 04:40:37,AMD EPYC 7713,0.4,640M,0.136936,48320512.0,500,21
21564,2022-03-18 04:27:46,Intel Xeon Gold 5320,0.4,384M,0.055577,47742976.0,200,21
20182,2021-11-14 01:47:15,Intel Xeon Gold 6346,2.5,67M,0.417869,60067840.0,1000,91
43643,2022-03-18 00:26:23,Intel Core i7-11700K,0.8,512M,0.075431,46968832.0,200,31
12000,2022-03-11 09:21:03,AMD EPYC 7443P,0.3,128M,0.138797,56795136.0,1000,41
16423,2021-11-07 01:08:09,Intel Core i3-10105F,4.0,70M,0.32465,58085376.0,600,61
43511,2022-03-18 17:36:03,Intel Pentium Gold G6505,1.7,512M,0.037896,47861760.0,200,1
2515,2021-11-03 09:42:58,Intel Xeon Gold 6326,0.5,70M,0.461884,60637184.0,600,61
43958,2021-11-11 16:58:51,Intel Core i3-10325,1.5,73M,0.372975,56152064.0,500,31
51427,2022-03-17 00:38:21,Intel Core i7-11700T,1.0,512M,0.109531,50946048.0,1000,41
24105,2022-03-16 19:29:05,Intel Pentium Gold G6505,1.5,640M,0.096015,51970048.0,900,41
51565,2022-03-17 19:19:26,Intel Xeon Gold 6334,1.4,256M,0.16229,49979392.0,1000,21
28580,2022-03-18 17:55:13,Intel Xeon Gold 6338T,1.7,512M,0.189925,46383104.0,600,21
35890,2022-03-18 16:55:13,Intel Xeon Gold 6334,1.8,256M,0.138092,47218688.0,600,21
47039,2021-11-13 11:06:26,Intel Xeon Gold 6326,2.5,74M,0.36461,59830272.0,700,71
39507,2022-03-16 17:50:00,Intel Core i5-11600,1.6,640M,0.137178,50061312.0,300,41
27919,2022-03-18 19:51:37,Intel Core i3-10105T,1.5,896M,0.144099,50274304.0,500,41
30456,2021-11-15 23:47:29,Intel Xeon Gold 6346,4.0,75M,0.331531,54882304.0,500,31
38323,2022-03-07 10:11:50,Intel Xeon Platinum 8351N,0.2,768M,0.191316,67665920.0,700,71
971,2022-03-16 20:51:05,Intel Xeon Gold 6354,1.3,512M,0.189417,52432896.0,400,11
46456,2021-11-06 01:19:35,Intel Pentium Gold G6505T,3.5,95M,0.260895,58941440.0,200,91
3270,2021-11-14 07:08:19,Intel Core i9-11900K,3.0,75M,0.480583,57876480.0,700,41
33689,2022-03-18 00:32:19,AMD Ryzen 9 5980HS,0.8,256M,0.154564,49741824.0,400,11
29198,2021-11-04 15:39:19,Intel Core i5-11600K,2.0,90M,0.293677,57565184.0,300,81
19368,2021-11-04 07:04:30,Intel Xeon Gold 5317,1.5,80M,0.30987,61067264.0,900,71
42254,2022-03-17 23:20:30,Intel Xeon Silver 4316,1.0,128M,0.106908,48889856.0,1000,41
16247,2022-03-19 03:59:13,Intel Core i9-11900F,0.7,1024M,0.10578,51183616.0,600,51
43362,2021-11-09 00:54:28,Intel Core i9-11900F,0.5,76M,0.0,36454400.0,100,1
1491,2022-03-17 13:31:54,Intel Xeon Gold 6336Y,1.9,640M,0.0557,52174848.0,200,11
41861,2021-11-12 17:16:39,Intel Xeon Platinum 8380HL,2.0,71M,0.080861,56197120.0,100,71
40472,2022-03-16 17:47:04,Intel Pentium Gold G6505,1.6,640M,0.091281,50982912.0,200,51
27806,2021-11-05 06:05:08,Intel Xeon Platinum 8368Q,2.5,85M,0.280132,62242816.0,600,91
34240,2021-11-13 03:26:03,Intel Xeon Platinum 8380HL,2.0,66M,0.148528,52862976.0,200,11
31223,2021-11-11 00:25:19,Intel Xeon Gold 6348,2.5,73M,0.277879,62873600.0,400,1
17834,2021-10-27 15:18:03,Intel Xeon Gold 6334,0.5,150M,0.35609,64204800.0,300,1
1175,2021-11-12 10:23:59,AMD EPYC 72F3,3.0,66M,0.358456,52916224.0,700,51
55853,2022-03-17 03:36:58,Intel Pentium Gold G6505T,0.7,640M,0.208048,47312896.0,1000,21
48284,2022-03-18 16:42:53,Intel Core i5-11500,1.8,768M,0.113921,45965312.0,400,1
23006,2021-11-10 17:53:10,Intel Pentium Gold G6505T,2.0,70M,1.14767,129458176.0,1000,51
31805,2022-03-19 07:12:01,Intel Xeon Platinum 8380H,0.4,128M,0.19092,49209344.0,700,31
52216,2022-03-17 12:43:53,Intel Xeon Gold 6346,2.0,1024M,0.118905,49315840.0,500,1
31691,2021-11-04 01:51:58,AMD EPYC 7313,1.5,90M,0.301396,54177792.0,300,61
1246,2022-03-16 20:56:51,Intel Xeon Gold 6348,1.3,128M,0.142194,49537024.0,500,21
25057,2021-11-10 08:24:16,Intel Xeon Gold 5320H,1.5,75M,0.071678,46788608.0,100,51
14427,2022-03-19 08:31:04,Intel Xeon Gold 6314U,0.3,640M,0.162936,53231616.0,900,1
50487,2021-11-14 04:40:24,Intel Xeon Platinum 8380H,2.5,65M,0.366663,60493824.0,700,91
51367,2021-11-13 11:03:52,Intel Xeon Platinum 8362,2.5,74M,0.358346,56631296.0,700,51
50873,2022-03-11 15:11:53,AMD EPYC 75F3,1.6,384M,0.161365,48832512.0,500,51
9584,2022-03-16 17:43:24,AMD EPYC 7313P,1.6,768M,0.030402,43520000.0,100,31
22630,2021-11-13 14:04:26,Intel Xeon Gold 6336Y,2.5,72M,0.17402,55721984.0,200,21
46995,2021-11-05 06:49:28,AMD EPYC 7443,2.5,85M,0.346765,61202432.0,900,71
43891,2021-11-11 08:29:37,AMD EPYC 7443P,1.0,67M,0.355934,56086528.0,800,61
15460,2022-03-11 10:46:46,AMD EPYC 7313P,0.4,768M,0.155531,61435904.0,800,21
33667,2022-03-18 16:45:17,Intel Core i5-11400T,1.8,512M,0.124317,47292416.0,400,31
3467,2021-11-13 16:57:50,Intel Core i7-11700K,2.5,71M,0.334867,59674624.0,700,101
46993,2021-11-13 22:40:35,Intel Core i7-11700T,2.5,68M,0.67651,52940800.0,700,31
9030,2022-03-10 17:43:27,Intel Core i5-11400,0.1,128M,0.100548,70590464.0,1000,81
45376,2021-11-03 17:01:50,Intel Core i3-10305,1.0,80M,0.042716,43651072.0,100,31
37740,2022-03-17 19:52:49,AMD EPYC 7443P,1.3,512M,0.150447,48427008.0,700,21
5874,2022-03-18 17:45:53,Intel Core i7-11700T,1.7,640M,0.126455,49610752.0,400,41
32037,2022-03-18 15:36:04,AMD EPYC 72F3,1.9,128M,0.025731,47337472.0,100,51
22907,2022-03-11 14:33:26,Intel Xeon Platinum 8352M,1.5,384M,0.265389,50798592.0,500,11
12603,2022-03-18 03:46:36,Intel Core i3-10105T,0.5,1024M,0.154623,50262016.0,600,41
7984,2021-11-16 16:08:03,Intel Core i7-11700,4.0,66M,0.292388,52404224.0,400,71
39150,2022-03-05 03:41:16,Intel Xeon Platinum 8354H,0.1,256M,0.100379,63819776.0,500,41
15067,2021-11-13 23:23:24,AMD EPYC 7643,2.5,68M,0.473765,59711488.0,900,91
9478,2021-11-09 09:37:56,Intel Xeon Gold 6326,0.5,73M,0.454308,67297280.0,500,81
50360,2022-03-18 04:28:45,Intel Xeon Gold 5317,0.4,512M,0.076298,47902720.0,200,41
38962,2022-03-07 11:54:15,AMD Ryzen 5 5600G,0.2,768M,0.194329,74223616.0,1000,101
33549,2022-03-07 18:24:32,Intel Xeon Platinum 8354H,0.1,512M,0.100231,47411200.0,100,41
8939,2022-03-17 14:36:38,AMD EPYC 7513,1.8,512M,0.11289,50421760.0,400,1
28784,2022-03-17 02:04:10,Intel Core i5-11400,0.8,1024M,0.202824,49090560.0,600,31
14355,2022-03-19 05:21:01,Intel Core i7-11700F,0.6,128M,0.176655,48492544.0,900,21
49889,2022-03-17 08:45:49,Intel Xeon Platinum 8352M,0.2,128M,0.194711,54525952.0,500,31
46017,2021-11-06 07:42:00,Intel Xeon Platinum 8360H,3.5,80M,0.35445,54632448.0,600,21
16732,2022-03-05 07:14:39,Intel Core i9-11900K,0.1,256M,0.100839,68014080.0,800,51
52338,2022-03-10 16:36:32,AMD EPYC 7313,0.1,256M,0.100599,64884736.0,1000,61
28153,2021-11-11 06:00:38,Intel Core i5-11400F,2.5,70M,0.371065,50307072.0,500,31
53775,2022-03-17 17:27:54,Intel Xeon Gold 5315Y,1.5,128M,0.036736,47300608.0,100,51
53190,2021-10-28 00:02:16,Intel Xeon Gold 6354,1.0,150M,0.352346,58998784.0,900,51
55222,2021-11-11 10:59:30,Intel Xeon Gold 5317,2.5,67M,0.0,31563776.0,100,1
17295,2021-11-15 00:13:56,Intel Xeon Platinum 8356H,3.0,66M,0.417832,58462208.0,900,11
21043,2022-03-17 13:03:51,Intel Xeon Platinum 8356H,2.0,128M,0.159226,52097024.0,800,11
6976,2022-03-11 17:44:59,AMD Ryzen 9 5900HX,1.8,256M,0.136875,49643520.0,900,41
3940,2022-03-17 01:45:08,Intel Xeon Gold 5318H,0.8,384M,0.067895,47960064.0,200,31
36117,2022-03-11 06:16:46,AMD Ryzen 9 5980HS,0.2,384M,0.202031,72175616.0,1000,91
